

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\endpoint_fluorescence_polarization.xpt
Protocol File Path:	C:\Users\Desktop\endpoint_fluorescence_polarization.prt



Plate Number	Plate 6
Date	4/15/2025
Time	10:00:00 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	12345
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 25°C, Gradient 0 °C
	Preheat before moving to next step
Shake	Orbital: 0:10 (MM:SS)
	Frequency: 282 cpm (3 mm)
Read	FP Read
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 50
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 50
	Fluorescence Polarization
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 5 mm

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
P	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20	SPL21	SPL22	SPL23	SPL24	Well ID



Actual Temperature:	26.8



Actual Temperature:	26.8

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	523	518	415	369	321	282	275	255	273	262	229	259	829	853	849	841	829	842	868	854	892	905	867	908	FP Read:485/20,528/20 [Parallel]
	433	372	281	243	195	164	156	141	155	145	120	142	602	611	601	585	566	563	562	538	544	548	522	561	FP Read:485/20,528/20 [Perpendicular]
	523	518	415	369	321	282	275	255	273	262	229	259	829	853	849	841	829	842	868	854	892	905	867	908	Parallel Intensity
	433	372	281	243	195	164	156	141	155	145	120	142	602	611	601	585	566	563	562	538	544	548	522	561	Perpendicular Intensity
	145	164	193	206	244	265	276	288	276	287	312	292	159	165	171	123	189	199	214	227	242	246	248	236	Polarization
B	569	513	413	368	327	319	297	273	275	274	242	262	837	884	858	886	851	862	871	914	886	916	910	954	FP Read:485/20,528/20 [Parallel]
	414	361	278	238	201	199	174	154	152	150	130	142	605	640	601	614	576	576	562	577	542	563	552	587	FP Read:485/20,528/20 [Perpendicular]
	569	513	413	368	327	319	297	273	275	274	242	262	837	884	858	886	851	862	871	914	886	916	910	954	Parallel Intensity
	414	361	278	238	201	199	174	154	152	150	130	142	605	640	601	614	576	576	562	577	542	563	552	587	Perpendicular Intensity
	158	174	195	215	239	232	261	279	288	292	301	297	161	160	176	181	193	199	216	226	241	239	245	238	Polarization
C	557	543	433	381	352	340	308	286	291	313	259	309	860	886	870	904	889	899	908	944	958	933	943	987	FP Read:485/20,528/20 [Parallel]
	400	392	286	248	216	205	177	163	162	177	136	179	619	640	609	629	598	597	585	597	582	573	565	609	FP Read:485/20,528/20 [Perpendicular]
	557	543	433	381	352	340	308	286	291	313	259	309	860	886	870	904	889	899	908	944	958	933	943	987	Parallel Intensity
	400	392	286	248	216	205	177	163	162	177	136	179	619	640	609	629	598	597	585	597	582	573	565	609	Perpendicular Intensity
	164	161	204	211	239	248	270	274	285	278	311	266	163	161	176	179	196	202	216	225	244	239	251	237	Polarization
D	770	766	717	665	617	553	508	464	344	277	291	223	239	815	811	821	795	817	230	840	890	895	872	951	FP Read:485/20,528/20 [Parallel]
	681	670	615	561	504	446	393	355	227	161	165	155	657	657	634	638	595	608	566	572	561	549	525	577	FP Read:485/20,528/20 [Perpendicular]
	770	766	717	665	617	553	508	464	344	277	291	223	239	815	811	821	795	817	230	840	890	895	872	951	Parallel Intensity
	681	670	615	561	504	446	393	355	227	161	165	155	657	657	634	638	595	608	566	572	561	549	525	577	Perpendicular Intensity
	61	67	77	85	101	107	128	133	205	265	276	287	104	107	122	125	144	147	171	190	227	240	248	245	Polarization
E	777	769	719	677	633	573	536	481	335	279	288	269	239	239	820	823	234	824	819	838	901	895	884	934	FP Read:485/20,528/20 [Parallel]
	689	678	620	579	519	468	426	366	220	158	161	149	661	658	644	644	606	609	578	569	565	548	530	569	FP Read:485/20,528/20 [Perpendicular]
	777	769	719	677	633	573	536	481	335	279	288	269	239	239	820	823	234	824	819	838	901	895	884	934	Parallel Intensity
	689	678	620	579	519	468	426	366	220	158	161	149	661	658	644	644	606	609	578	569	565	548	530	569	Perpendicular Intensity
	60	63	74	78	99	101	114	136	207	277	283	287	101	103	120	122	140	150	173	191	229	240	250	243	Polarization
F	232	767	731	693	668	613	556	521	367	287	300	282	236	837	837	849	839	866	871	864	937	941	918	950	FP Read:485/20,528/20 [Parallel]
	706	676	621	595	546	505	438	397	248	165	168	156	656	684	660	659	631	642	622	593	588	575	558	584	FP Read:485/20,528/20 [Perpendicular]
	232	767	731	693	668	613	556	521	367	287	300	282	236	837	837	849	839	866	871	864	937	941	918	950	Parallel Intensity
	706	676	621	595	546	505	438	397	248	165	168	156	656	684	660	659	631	642	622	593	588	575	558	584	Perpendicular Intensity
	64	63	81	76	100	97	119	135	193	270	282	288	103	101	118	126	141	149	167	186	229	241	244	239	Polarization
G	18	38	26	36	33	29	30	28	33	27	28	32	31	25	26	23	26	24	25	23	33	22	20	17	FP Read:485/20,528/20 [Parallel]
	12	24	15	23	21	19	19	19	23	21	22	22	21	19	19	17	18	15	16	13	19	12	12	10	FP Read:485/20,528/20 [Perpendicular]
	18	38	26	36	33	29	30	28	33	27	28	32	31	25	26	23	26	24	25	23	33	22	20	17	Parallel Intensity
	12	24	15	23	21	19	19	19	23	21	22	22	21	19	19	17	18	15	16	13	19	12	12	10	Perpendicular Intensity
	200	226	268	220	222	208	224	191	179	125	120	185	192	136	156	150	182	231	220	278	269	294	250	259	Polarization
H	16	16	16	16	16	15	16	16	16	14	14	20	18	15	15	15	16	16	16	16	17	16	16	16	FP Read:485/20,528/20 [Parallel]
	9	9	10	10	9	10	11	10	10	10	12	17	14	11	10	10	10	9	9	9	10	9	8	10	FP Read:485/20,528/20 [Perpendicular]
	16	16	16	16	16	15	16	16	16	14	14	20	18	15	15	15	16	16	16	16	17	16	16	16	Parallel Intensity
	9	9	10	10	9	10	11	10	10	10	12	17	14	11	10	10	10	9	9	9	10	9	8	10	Perpendicular Intensity
	223	223	231	231	223	200	185	231	231	167	77	81	125	154	200	200	231	223	223	223	259	223	333	231	Polarization
I	16	17	16	16	15	15	15	15	15	15	15	25	21	14	15	15	15	16	15	16	17	16	16	16	FP Read:485/20,528/20 [Parallel]
	10	10	9	10	9	10	10	10	10	10	11	19	15	12	10	10	9	10	9	10	9	10	9	9	FP Read:485/20,528/20 [Perpendicular]
	16	17	16	16	15	15	15	15	15	15	15	25	21	14	15	15	15	16	15	16	17	16	16	16	Parallel Intensity
	10	10	9	10	9	10	10	10	10	10	11	19	15	12	10	10	9	10	9	10	9	10	9	9	Perpendicular Intensity
	231	259	223	231	250	200	200	200	200	200	154	136	167	77	200	200	250	231	250	231	308	231	223	223	Polarization
J	15	16	15	16	15	15	15	14	14	13	13	22	21	14	13	14	15	15	15	16	16	17	16	16	FP Read:485/20,528/20 [Parallel]
	10	10	10	10	10	10	11	11	11	12	12	15	15	12	11	10	10	10	11	10	10	10	9	10	FP Read:485/20,528/20 [Perpendicular]
	15	16	15	16	15	15	15	14	14	13	13	22	21	14	13	14	15	15	15	16	16	17	16	16	Parallel Intensity
	10	10	10	10	10	10	11	11	11	12	12	15	15	12	11	10	10	10	11	10	10	10	9	10	Perpendicular Intensity
	200	231	200	231	200	200	154	120	120	40	40	189	167	77	83	167	200	200	154	231	231	259	223	231	Polarization
K	15	16	15	15	15	15	13	14	14	13	14	21	19	14	13	14	14	14	13	14	15	16	14	15	FP Read:485/20,528/20 [Parallel]
	11	9	10	11	10	11	11	12	12	12	11	14	12	11	11	12	11	11	10	10	10	10	10	10	FP Read:485/20,528/20 [Perpendicular]
	15	16	15	15	15	15	13	14	14	13	14	21	19	14	13	14	14	14	13	14	15	16	14	15	Parallel Intensity
	11	9	10	11	10	11	11	12	12	12	11	14	12	11	11	12	11	11	10	10	10	10	10	10	Perpendicular Intensity
	154	223	200	154	200	154	83	77	77	40	120	200	226	120	83	77	120	120	130	167	200	231	167	200	Polarization
L	14	15	15	14	14	14	13	13	13	14	14	20	19	14	13	13	13	14	13	14	15	15	15	14	FP Read:485/20,528/20 [Parallel]
	10	10	10	10	11	11	11	11	12	11	11	12	11	10	11	11	11	11	11	11	10	10	9	11	FP Read:485/20,528/20 [Perpendicular]
	14	15	15	14	14	14	13	13	13	14	14	20	19	14	13	13	13	14	13	14	15	15	15	14	Parallel Intensity
	10	10	10	10	11	11	11	11	12	11	11	12	11	10	11	11	11	11	11	11	10	10	9	11	Perpendicular Intensity
	167	200	200	167	120	120	83	83	40	120	120	250	267	167	83	83	83	120	83	120	200	200	250	120	Polarization
M	14	15	14	15	13	14	14	14	14	14	14	21	20	14	13	14	13	13	13	15	14	15	15	15	FP Read:485/20,528/20 [Parallel]
	10	10	10	10	10	11	11	12	11	11	10	13	12	10	10	11	11	10	11	11	10	10	9	10	FP Read:485/20,528/20 [Perpendicular]
	14	15	14	15	13	14	14	14	14	14	14	21	20	14	13	14	13	13	13	15	14	15	15	15	Parallel Intensity
	10	10	10	10	10	11	11	12	11	11	10	13	12	10	10	11	11	10	11	11	10	10	9	10	Perpendicular Intensity
	167	200	167	200	130	120	120	77	120	120	167	235	250	167	130	120	83	130	83	154	167	200	250	200	Polarization
N	14	16	14	15	14	14	13	13	14	15	14	19	20	15	14	15	14	14	13	14	14	15	15	15	FP Read:485/20,528/20 [Parallel]
	11	10	10	10	10	10	11	10	10	10	9	11	10	9	10	11	10	11	11	10	10	9	10	10	FP Read:485/20,528/20 [Perpendicular]
	14	16	14	15	14	14	13	13	14	15	14	19	20	15	14	15	14	14	13	14	14	15	15	15	Parallel Intensity
	11	10	10	10	10	10	11	10	10	10	9	11	10	9	10	11	10	11	11	10	10	9	10	10	Perpendicular Intensity
	120	231	167	200	167	167	83	130	167	200	217	267	333	250	167	154	167	120	83	167	167	250	200	200	Polarization
O	28	26	26	31	29	24	22	24	22	30	23	24	29	26	24	24	21	20	19	18	19	21	18	25	FP Read:485/20,528/20 [Parallel]
	16	15	15	17	17	16	15	15	13	18	13	13	16	15	14	14	13	14	13	11	12	12	11	16	FP Read:485/20,528/20 [Perpendicular]
	28	26	26	31	29	24	22	24	22	30	23	24	29	26	24	24	21	20	19	18	19	21	18	25	Parallel Intensity
	16	15	15	17	17	16	15	15	13	18	13	13	16	15	14	14	13	14	13	11	12	12	11	16	Perpendicular Intensity
	273	268	268	292	261	200	189	231	257	250	278	297	289	268	263	263	235	176	188	241	226	273	241	220	Polarization
P	992	985	1049	1888	1857	1903	1881	1236	1846	1870	1860	1786	1736	1736	1779	1724	753	742	749	757	758	777	772	769	FP Read:485/20,528/20 [Parallel]
	677	671	715	1278	1251	1290	1276	1225	1250	1263	1265	1209	1187	1187	1222	1188	479	475	478	481	485	492	496	494	FP Read:485/20,528/20 [Perpendicular]
	992	985	1049	1888	1857	1903	1881	1236	1846	1870	1860	1786	1736	1736	1779	1724	753	742	749	757	758	777	772	769	Parallel Intensity
	677	671	715	1278	1251	1290	1276	1225	1250	1263	1265	1209	1187	1187	1222	1188	479	475	478	481	485	492	496	494	Perpendicular Intensity
	189	190	189	193	195	192	192	192	193	194	190	193	188	188	186	184	222	219	221	223	220	225	218	218	Polarization

