* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 10-16-2023
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 08-31-2023
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 08-31-2023
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 08-31-2023
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 08-31-2023
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 08-31-2023
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 08-31-2023
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 08-31-2023
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 08-31-2023
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 08-31-2023
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 08-31-2023
* Calibration ROI is expired  = No
* Calibration ROI performed on = 08-30-2023
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 08-30-2023
* Chemistry = TAQMAN
* Date Created = 2023-11-14 17:49:48 PM PST
* Experiment Barcode = GBG_11-15-23_15-08-04
* Experiment Comment = NA
* Experiment File Name = C:\Users\ZoeCaron\Downloads\H3201TK0_2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052.eds
* Experiment Name = 2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052
* Experiment Run End Time = 2023-11-15 01:07:11 AM PST
* Experiment Type = Standard Curve
* Instrument Name = 278872334
* Instrument Serial Number = 278872334
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
13	A13	23-ZEAMX-US454-ND03-KAJA.0037.C.001.G	"RGB(238,44,44)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
13	A13	23-ZEAMX-US454-ND03-KAJA.0037.C.001.G	"RGB(238,44,44)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
14	A14	23-ZEAMX-US454-ND01-AGVI.0085.C.001.G	"RGB(238,238,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
14	A14	23-ZEAMX-US454-ND01-AGVI.0085.C.001.G	"RGB(238,238,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
15	A15	23-ZEAMX-US454-ND03-KAJA.0038.C.001.G	"RGB(51,161,201)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
15	A15	23-ZEAMX-US454-ND03-KAJA.0038.C.001.G	"RGB(51,161,201)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
16	A16	23-ZEAMX-US454-ND01-AGVI.0086.C.001.G	"RGB(142,142,56)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
16	A16	23-ZEAMX-US454-ND01-AGVI.0086.C.001.G	"RGB(142,142,56)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
17	A17	23-ZEAMX-US454-ND03-KAJA.0058.C.001.G	"RGB(238,18,137)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
17	A17	23-ZEAMX-US454-ND03-KAJA.0058.C.001.G	"RGB(238,18,137)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
18	A18	23-ZEAMX-US454-ND01-AGVI.0007.C.001.G	"RGB(238,44,44)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
18	A18	23-ZEAMX-US454-ND01-AGVI.0007.C.001.G	"RGB(238,44,44)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
19	A19	23-ZEAMX-US454-ND03-KAJA.0059.C.001.G	"RGB(176,23,31)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
19	A19	23-ZEAMX-US454-ND03-KAJA.0059.C.001.G	"RGB(176,23,31)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
20	A20	23-ZEAMX-US454-ND01-AGVI.0008.C.001.G	"RGB(51,161,201)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
20	A20	23-ZEAMX-US454-ND01-AGVI.0008.C.001.G	"RGB(51,161,201)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
21	A21	23-ZEAMX-US454-ND03-KAJA.0064.C.001.G	"RGB(0,0,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
21	A21	23-ZEAMX-US454-ND03-KAJA.0064.C.001.G	"RGB(0,0,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
22	A22	23-ZEAMX-US454-ND01-AGVI.0016.C.001.G	"RGB(238,18,137)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
22	A22	23-ZEAMX-US454-ND01-AGVI.0016.C.001.G	"RGB(238,18,137)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
23	A23	23-ZEAMX-US454-ND03-KAJA.0065.C.001.G	"RGB(0,139,69)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
23	A23	23-ZEAMX-US454-ND03-KAJA.0065.C.001.G	"RGB(0,139,69)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
24	A24	23-ZEAMX-US454-ND01-AGVI.0017.C.001.G	"RGB(176,23,31)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
24	A24	23-ZEAMX-US454-ND01-AGVI.0017.C.001.G	"RGB(176,23,31)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
25	B1	23-ZEAMX-US454-ND02-VIRP.0010.C.001.G	"RGB(176,23,31)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
25	B1	23-ZEAMX-US454-ND02-VIRP.0010.C.001.G	"RGB(176,23,31)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
26	B2					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	1.000	
26	B2					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	1.000	
27	B3	23-ZEAMX-US454-ND02-VIRP.0011.C.001.G	"RGB(0,0,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
27	B3	23-ZEAMX-US454-ND02-VIRP.0011.C.001.G	"RGB(0,0,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
28	B4					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.100	
28	B4					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.100	
29	B5	23-ZEAMX-US454-ND02-VIRP.0012.C.001.G	"RGB(0,139,69)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
29	B5	23-ZEAMX-US454-ND02-VIRP.0012.C.001.G	"RGB(0,139,69)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
30	B6					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.010	
30	B6					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.010	
31	B7	23-ZEAMX-US454-ND02-VIRP.0013.C.001.G	"RGB(255,127,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
31	B7	23-ZEAMX-US454-ND02-VIRP.0013.C.001.G	"RGB(255,127,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
32	B8					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.001	
32	B8					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.001	
33	B9	23-ZEAMX-US454-ND02-VIRP.0014.C.001.G	"RGB(139,137,112)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
33	B9	23-ZEAMX-US454-ND02-VIRP.0014.C.001.G	"RGB(139,137,112)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
34	B10					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
34	B10					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
35	B11	23-ZEAMX-US454-ND02-VIRP.0015.C.001.G	"RGB(238,121,66)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
35	B11	23-ZEAMX-US454-ND02-VIRP.0015.C.001.G	"RGB(238,121,66)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
36	B12					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
36	B12					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
37	B13	23-ZEAMX-US454-ND02-VIRP.0031.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
37	B13	23-ZEAMX-US454-ND02-VIRP.0031.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
38	B14					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
38	B14					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
39	B15	23-ZEAMX-US454-ND02-VIRP.0032.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
39	B15	23-ZEAMX-US454-ND02-VIRP.0032.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
40	B16					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
40	B16					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
41	B17	23-ZEAMX-US454-ND02-VIRP.0033.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
41	B17	23-ZEAMX-US454-ND02-VIRP.0033.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
42	B18					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
42	B18					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
43	B19	23-ZEAMX-US454-ND02-VIRP.0040.C.001.G	"RGB(238,220,130)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
43	B19	23-ZEAMX-US454-ND02-VIRP.0040.C.001.G	"RGB(238,220,130)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
44	B20					137-2253	"RGB(176,23,31)"	NTC	FAM	None		
44	B20					6-5687	"RGB(238,238,0)"	NTC	VIC	None		
45	B21	23-ZEAMX-US454-ND02-VIRP.0041.C.001.G	"RGB(238,238,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
45	B21	23-ZEAMX-US454-ND02-VIRP.0041.C.001.G	"RGB(238,238,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
46	B22											
47	B23	23-ZEAMX-US454-ND02-VIRP.0042.C.001.G	"RGB(142,142,56)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
47	B23	23-ZEAMX-US454-ND02-VIRP.0042.C.001.G	"RGB(142,142,56)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
48	B24											
49	C1	23-ZEAMX-US454-ND03-KAJA.0073.C.001.G	"RGB(255,127,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
49	C1	23-ZEAMX-US454-ND03-KAJA.0073.C.001.G	"RGB(255,127,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
50	C2	23-ZEAMX-US454-ND01-AGVI.0025.C.001.G	"RGB(0,0,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
50	C2	23-ZEAMX-US454-ND01-AGVI.0025.C.001.G	"RGB(0,0,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
51	C3	23-ZEAMX-US454-ND03-KAJA.0074.C.001.G	"RGB(139,137,112)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
51	C3	23-ZEAMX-US454-ND03-KAJA.0074.C.001.G	"RGB(139,137,112)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
52	C4	23-ZEAMX-US454-ND01-AGVI.0026.C.001.G	"RGB(0,139,69)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
52	C4	23-ZEAMX-US454-ND01-AGVI.0026.C.001.G	"RGB(0,139,69)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
53	C5	23-ZEAMX-US454-ND03-KAJA.0091.C.001.G	"RGB(238,121,66)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
53	C5	23-ZEAMX-US454-ND03-KAJA.0091.C.001.G	"RGB(238,121,66)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
54	C6	23-ZEAMX-US454-ND01-AGVI.0046.C.001.G	"RGB(255,127,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
54	C6	23-ZEAMX-US454-ND01-AGVI.0046.C.001.G	"RGB(255,127,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
55	C7	23-ZEAMX-US454-ND03-KAJA.0092.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
55	C7	23-ZEAMX-US454-ND03-KAJA.0092.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
56	C8	23-ZEAMX-US454-ND01-AGVI.0047.C.001.G	"RGB(139,137,112)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
56	C8	23-ZEAMX-US454-ND01-AGVI.0047.C.001.G	"RGB(139,137,112)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
57	C9	23-ZEAMX-US454-ND03-KAJA.0007.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
57	C9	23-ZEAMX-US454-ND03-KAJA.0007.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
58	C10	23-ZEAMX-US454-ND01-AGVI.0052.C.001.G	"RGB(238,121,66)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
58	C10	23-ZEAMX-US454-ND01-AGVI.0052.C.001.G	"RGB(238,121,66)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
59	C11	23-ZEAMX-US454-ND03-KAJA.0008.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
59	C11	23-ZEAMX-US454-ND03-KAJA.0008.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
60	C12	23-ZEAMX-US454-ND01-AGVI.0053.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
60	C12	23-ZEAMX-US454-ND01-AGVI.0053.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
61	C13	23-ZEAMX-US454-ND03-KAJA.0013.C.001.G	"RGB(238,220,130)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
61	C13	23-ZEAMX-US454-ND03-KAJA.0013.C.001.G	"RGB(238,220,130)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
62	C14	23-ZEAMX-US454-ND01-AGVI.0067.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
62	C14	23-ZEAMX-US454-ND01-AGVI.0067.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
63	C15	23-ZEAMX-US454-ND03-KAJA.0014.C.001.G	"RGB(238,238,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
63	C15	23-ZEAMX-US454-ND03-KAJA.0014.C.001.G	"RGB(238,238,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
64	C16	23-ZEAMX-US454-ND01-AGVI.0068.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
64	C16	23-ZEAMX-US454-ND01-AGVI.0068.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
65	C17	23-ZEAMX-US454-ND03-KAJA.0028.C.001.G	"RGB(142,142,56)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
65	C17	23-ZEAMX-US454-ND03-KAJA.0028.C.001.G	"RGB(142,142,56)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
66	C18	23-ZEAMX-US454-ND01-AGVI.0073.C.001.G	"RGB(238,220,130)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
66	C18	23-ZEAMX-US454-ND01-AGVI.0073.C.001.G	"RGB(238,220,130)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
67	C19	23-ZEAMX-US454-ND03-KAJA.0029.C.001.G	"RGB(238,44,44)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
67	C19	23-ZEAMX-US454-ND03-KAJA.0029.C.001.G	"RGB(238,44,44)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
68	C20	23-ZEAMX-US454-ND01-AGVI.0074.C.001.G	"RGB(238,238,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
68	C20	23-ZEAMX-US454-ND01-AGVI.0074.C.001.G	"RGB(238,238,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
69	C21	23-ZEAMX-US454-ND03-KAJA.0046.C.001.G	"RGB(51,161,201)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
69	C21	23-ZEAMX-US454-ND03-KAJA.0046.C.001.G	"RGB(51,161,201)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
70	C22	23-ZEAMX-US454-ND01-AGVI.0088.C.001.G	"RGB(142,142,56)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
70	C22	23-ZEAMX-US454-ND01-AGVI.0088.C.001.G	"RGB(142,142,56)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
71	C23	23-ZEAMX-US454-ND03-KAJA.0047.C.001.G	"RGB(238,18,137)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
71	C23	23-ZEAMX-US454-ND03-KAJA.0047.C.001.G	"RGB(238,18,137)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
72	C24	23-ZEAMX-US454-ND01-AGVI.0089.C.001.G	"RGB(238,44,44)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
72	C24	23-ZEAMX-US454-ND01-AGVI.0089.C.001.G	"RGB(238,44,44)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
73	D1	23-ZEAMX-US454-ND02-VIRP.0058.C.001.G	"RGB(238,44,44)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
73	D1	23-ZEAMX-US454-ND02-VIRP.0058.C.001.G	"RGB(238,44,44)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
74	D2					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	1.000	
74	D2					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	1.000	
75	D3	23-ZEAMX-US454-ND02-VIRP.0059.C.001.G	"RGB(51,161,201)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
75	D3	23-ZEAMX-US454-ND02-VIRP.0059.C.001.G	"RGB(51,161,201)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
76	D4					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.100	
76	D4					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.100	
77	D5	23-ZEAMX-US454-ND02-VIRP.0060.C.001.G	"RGB(238,18,137)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
77	D5	23-ZEAMX-US454-ND02-VIRP.0060.C.001.G	"RGB(238,18,137)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
78	D6					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.010	
78	D6					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.010	
79	D7	23-ZEAMX-US454-ND02-VIRP.0067.C.001.G	"RGB(176,23,31)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
79	D7	23-ZEAMX-US454-ND02-VIRP.0067.C.001.G	"RGB(176,23,31)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
80	D8					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.001	
80	D8					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.001	
81	D9	23-ZEAMX-US454-ND02-VIRP.0068.C.001.G	"RGB(0,0,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
81	D9	23-ZEAMX-US454-ND02-VIRP.0068.C.001.G	"RGB(0,0,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
82	D10					137-2253	"RGB(176,23,31)"	STANDARD	FAM	None	0.000	
82	D10					6-5687	"RGB(238,238,0)"	STANDARD	VIC	None	0.000	
