* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 05-17-2024
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 05-17-2024
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 05-17-2024
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 05-17-2024
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 05-17-2024
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 05-17-2024
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 05-17-2024
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 05-17-2024
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 05-17-2024
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 05-17-2024
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 05-17-2024
* Calibration ROI is expired  = No
* Calibration ROI performed on = 05-17-2024
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 05-17-2024
* Chemistry = TAQMAN
* Date Created = 2024-06-04 11:47:54 AM PDT
* Experiment Barcode = GBG_06-04-24_15-11-17
* Experiment Comment = NA
* Experiment File Name = C:\Users\JonathanEvans\Pivot Bio\Project Portfolio - Documents\[PM0006] Microbial Discovery Pipeline\[PM006.09] VCC Assay Alignment\Dev Experiments\VQP036 6.3.24\eds files output\H3K0760U_2024-06-04 114754_VQP036_strn_137-2253.eds
* Experiment Name = 2024-06-04 114754_VQP036_strn_137-2253
* Experiment Run End Time = 2024-06-04 17:40:22 PM PDT
* Experiment Type = Standard Curve
* Instrument Name = 278872699
* Instrument Serial Number = 278872699
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
26	B2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
27	B3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
28	B4					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425,503.000	
29	B5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
30	B6					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42,550.300	
31	B7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	4,255.030	
33	B9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
34	B10					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425.503	
35	B11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
36	B12					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42.550	
37	B13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
38	B14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
39	B15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
40	B16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
41	B17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
42	B18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
43	B19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
44	B20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
45	B21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
46	B22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
47	B23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
48	B24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
49	C1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
50	C2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
51	C3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
52	C4					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
53	C5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
54	C6					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
55	C7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
58	C10					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
59	C11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
60	C12					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
61	C13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
62	C14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
63	C15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
64	C16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
65	C17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
66	C18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
67	C19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
68	C20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
69	C21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
70	C22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
71	C23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
72	C24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
73	D1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
74	D2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
75	D3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
76	D4					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425,503.000	
77	D5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
78	D6					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42,550.300	
79	D7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	4,255.030	
81	D9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
82	D10					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425.503	
83	D11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
84	D12					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42.550	
85	D13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
86	D14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
87	D15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
88	D16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
89	D17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
90	D18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
91	D19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
92	D20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
93	D21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
94	D22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
95	D23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
96	D24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
97	E1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
98	E2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
99	E3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
100	E4					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
101	E5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
102	E6					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
103	E7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
106	E10					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
107	E11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
108	E12					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
109	E13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
110	E14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
111	E15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
112	E16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
113	E17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
114	E18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
115	E19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
116	E20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
117	E21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
118	E22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
119	E23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
120	E24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
121	F1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
122	F2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
123	F3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
124	F4					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425,503.000	
125	F5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
126	F6					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42,550.300	
127	F7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	4,255.030	
129	F9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
130	F10					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425.503	
131	F11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
132	F12					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42.550	
133	F13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
134	F14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
135	F15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
136	F16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
137	F17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
138	F18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
139	F19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
140	F20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
141	F21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
142	F22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
143	F23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
144	F24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
145	G1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
146	G2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
147	G3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
148	G4					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
149	G5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
150	G6					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
151	G7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
152	G8					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
153	G9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
154	G10					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
155	G11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
156	G12					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
157	G13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
158	G14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
159	G15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
160	G16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
161	G17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
162	G18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
163	G19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
164	G20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
165	G21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
166	G22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
167	G23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
168	G24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
169	H1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
170	H2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
171	H3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
172	H4					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425,503.000	
173	H5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
174	H6					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42,550.300	
175	H7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
176	H8					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	4,255.030	
177	H9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
178	H10					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425.503	
179	H11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
180	H12					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42.550	
181	H13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
182	H14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
183	H15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
184	H16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
185	H17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
186	H18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
187	H19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
188	H20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
189	H21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
190	H22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
191	H23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
192	H24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
193	I1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
194	I2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
195	I3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
196	I4					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
197	I5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
198	I6					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
199	I7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
200	I8					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
201	I9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
202	I10					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
203	I11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
204	I12					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
205	I13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
206	I14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
207	I15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
208	I16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
209	I17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
210	I18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
211	I19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
212	I20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
213	I21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
214	I22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
215	I23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
216	I24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
217	J1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
218	J2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
219	J3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
220	J4					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425,503.000	
221	J5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
222	J6					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42,550.300	
223	J7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
224	J8					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	4,255.030	
225	J9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
226	J10					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	425.503	
227	J11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
228	J12					ds799	"RGB(176,23,31)"	STANDARD	FAM	NFQ-MGB	42.550	
229	J13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
230	J14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
231	J15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
232	J16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
233	J17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
234	J18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
235	J19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
236	J20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
237	J21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
238	J22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
239	J23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
240	J24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
241	K1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
242	K2					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
243	K3					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
244	K4					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
245	K5					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
246	K6					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
247	K7					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
248	K8					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
249	K9					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
250	K10					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
251	K11					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
252	K12					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
253	K13					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
254	K14					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
255	K15					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
256	K16					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
257	K17					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
258	K18					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
259	K19					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
260	K20					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
261	K21					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
262	K22					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
263	K23					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
264	K24					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
265	L1					ds799	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
