##BLOCKS= 1
Plate:	Plate1	1.3	PlateFormat	Spectrum	Absorbance	Raw	FALSE	21			525	565	2			1	16	384	1	16
	Temperature(¡C)	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
		0.1365	0.0471	0.0989	0.0456	0.0985	0.0447	0.1184	0.0601	0.1055	0.0461	0.1012	0.0467	0.1927	0.0473	0.0485	0.0539
		0.086	0.0927	0.0989	0.1021	0.0893	0.0894	0.1047	0.1054	0.104	0.0914	0.0871	0.0849	0.1509	0.1633	0.0414	0.0426
		0.086	0.0405	0.0996	0.0411	0.0922	0.0403	0.1052	0.0412	0.1046	0.0412	0.0888	0.0408	0.1659	0.0426	0.042	0.0421
		0.0909	0.0909	0.0959	0.1012	0.1003	0.1034	0.0999	0.1096	0.1053	0.0961	0.1046	0.1	0.1183	0.1184	0.0475	0.0423
		0.0917	0.0433	0.1024	0.0436	0.0946	0.0419	0.1031	0.0425	0.1093	0.0437	0.1045	0.0435	0.1221	0.0456	0.042	0.0426

527	26.2	0.1013	0.0979	0.0968	0.0986	0.0953	0.095	0.0932	0.0941	0.0969	0.0974	0.0993	0.1045	0.1314	0.1255	0.1009	0.1008
		0.0927	0.0412	0.0938	0.0413	0.0946	0.0419	0.0863	0.0514	0.0971	0.0409	0.0947	0.0403	0.138	0.0445	0.1009	0.0507
		0.1567	0.1588	0.1027	0.1013	0.1055	0.1055	0.1125	0.1065	0.1642	0.1754	0.1083	0.1155	0.1111	0.1027	0.1044	0.1422
		0.164	0.0439	0.1036	0.0444	0.1077	0.0453	0.1123	0.046	0.1773	0.0447	0.0993	0.0447	0.1055	0.0429	0.1048	0.0571
		0.174	0.1659	0.0999	0.1029	0.1046	0.1032	0.0996	0.1118	0.1119	0.1066	0.1042	0.1065	0.1559	0.1568	0.0479	0.0503
		0.1602	0.048	0.0988	0.048	0.101	0.049	0.1061	0.0615	0.1106	0.0492	0.1013	0.0495	0.162	0.0481	0.0486	0.0486
		0.1721	0.169	0.1297	0.131	0.1045	0.1036	0.1706	0.1807	0.0913	0.1052	0.1077	0.1079	0.197	0.1924	0.0471	0.0482
		0.1802	0.048	0.1331	0.047	0.1066	0.0571	0.177	0.0592	0.1016	0.0487	0.1071	0.0483	0.1992	0.0478	0.0488	0.0478
		0.1745	0.1732	0.0977	0.1035	0.1027	0.1053	0.1244	0.1305	0.1022	0.0937	0.1038	0.1075	0.1148	0.1103	0.0507	0.0522
		0.1715	0.0484	0.0969	0.0478	0.1057	0.0477	0.1231	0.0601	0.0993	0.0493	0.1072	0.049	0.1171	0.0485	0.0487	0.0511
		0.1357	0.1391	0.0946	0.0979	0.0964	0.1016	0.118	0.1189	0.0982	0.1073	0.1062	0.0969	0.1925	0.1944	0.0456	0.0506
		0.1338	0.047	0.0997	0.0455	0.0982	0.0445	0.1187	0.0599	0.1059	0.0459	0.1021	0.0464	0.1928	0.0472	0.0483	0.054
		0.0875	0.0929	0.099	0.1027	0.0895	0.0899	0.1054	0.1057	0.1053	0.092	0.0886	0.085	0.1526	0.1639	0.0413	0.0424
		0.087	0.0403	0.1005	0.041	0.0933	0.0401	0.1049	0.041	0.105	0.041	0.0893	0.0405	0.1658	0.0425	0.0418	0.042
		0.091	0.0916	0.096	0.1028	0.1001	0.1056	0.101	0.1103	0.1063	0.0971	0.103	0.1011	0.1192	0.1195	0.0472	0.0423
		0.0926	0.0431	0.1016	0.0435	0.0966	0.0418	0.1045	0.0424	0.1082	0.0435	0.1038	0.0434	0.1227	0.0454	0.0418	0.0426

529	26.2	0.101	0.0987	0.0958	0.098	0.0962	0.0949	0.0941	0.0953	0.0972	0.0991	0.0989	0.1079	0.1325	0.1258	0.1011	0.1005
		0.0936	0.0411	0.0964	0.0412	0.0955	0.0417	0.0869	0.0512	0.0978	0.0409	0.0943	0.0401	0.1385	0.0443	0.1015	0.0506
		0.1574	0.1589	0.1033	0.1018	0.1064	0.1066	0.1126	0.1062	0.1655	0.1758	0.1086	0.1155	0.1115	0.1022	0.1049	0.1432
		0.1621	0.0437	0.1036	0.0442	0.1084	0.045	0.112	0.0459	0.1794	0.0445	0.1009	0.0445	0.1066	0.0428	0.105	0.0569
		0.1773	0.1662	0.1009	0.1024	0.1051	0.1026	0.1005	0.1112	0.1124	0.1061	0.1049	0.1083	0.1566	0.1565	0.0477	0.0501
		0.1594	0.0478	0.0991	0.0477	0.1008	0.0488	0.1085	0.0613	0.1115	0.0491	0.1015	0.0493	0.1616	0.0479	0.0484	0.0483
		0.1699	0.1704	0.1304	0.1326	0.1043	0.105	0.1707	0.1813	0.0913	0.1053	0.1082	0.1086	0.1976	0.1952	0.0469	0.048
		0.1789	0.0477	0.1334	0.0467	0.1072	0.0569	0.1771	0.0588	0.1024	0.0483	0.1081	0.0481	0.1974	0.0476	0.0486	0.0476
		0.1758	0.173	0.0977	0.1035	0.1027	0.1056	0.125	0.1305	0.1031	0.0933	0.1051	0.1079	0.1151	0.1111	0.0503	0.052
		0.1727	0.0481	0.0973	0.0476	0.1056	0.0474	0.1237	0.06	0.0996	0.049	0.1086	0.0487	0.1148	0.0481	0.0486	0.0509
		0.1362	0.1393	0.0955	0.0985	0.0962	0.1024	0.1192	0.1193	0.0995	0.1075	0.1048	0.0985	0.1933	0.1965	0.0454	0.0504
		0.1337	0.0468	0.1006	0.0452	0.0984	0.0444	0.1184	0.0597	0.1054	0.0457	0.1025	0.0462	0.1924	0.0469	0.0481	0.0539
		0.0883	0.0932	0.0992	0.1037	0.0901	0.0891	0.1065	0.1058	0.1063	0.0932	0.0901	0.0852	0.1515	0.164	0.041	0.0422
		0.0871	0.04	0.1009	0.0407	0.0939	0.0398	0.1049	0.0408	0.106	0.0408	0.0892	0.0403	0.1654	0.0422	0.0415	0.0416
		0.0912	0.0923	0.0976	0.1038	0.1002	0.1068	0.1025	0.1102	0.106	0.0982	0.1019	0.1004	0.1198	0.1187	0.0474	0.0423
		0.0936	0.0432	0.1026	0.0434	0.0986	0.0418	0.1059	0.0424	0.1061	0.0436	0.1036	0.0434	0.1233	0.0454	0.0417	0.0426

531	26.2	0.1016	0.0975	0.0949	0.0971	0.0951	0.0964	0.094	0.0946	0.0976	0.0997	0.0986	0.1088	0.1327	0.1256	0.1017	0.0998
		0.0952	0.041	0.0982	0.0411	0.0962	0.0416	0.0894	0.0511	0.0984	0.0407	0.094	0.04	0.1383	0.0443	0.1007	0.0505
		0.157	0.1601	0.1049	0.1021	0.1084	0.108	0.1147	0.1077	0.1659	0.1766	0.1082	0.1144	0.11	0.1031	0.1052	0.1444
		0.1609	0.0439	0.1029	0.0444	0.1088	0.0452	0.1135	0.046	0.1795	0.0447	0.102	0.0446	0.1071	0.0429	0.1055	0.057
		0.179	0.1664	0.1015	0.1024	0.1054	0.1034	0.1008	0.1126	0.1119	0.1054	0.1051	0.1108	0.1579	0.1586	0.0477	0.0503
		0.1621	0.0478	0.099	0.0479	0.1016	0.0489	0.1097	0.0612	0.1107	0.0492	0.1021	0.0494	0.162	0.0479	0.0486	0.0485
		0.1705	0.175	0.1321	0.1346	0.1046	0.1075	0.171	0.1823	0.0922	0.1046	0.1091	0.1091	0.1995	0.1956	0.0469	0.048
		0.1769	0.0476	0.1347	0.0467	0.1076	0.0566	0.1779	0.0589	0.1039	0.0483	0.1096	0.048	0.196	0.0476	0.0486	0.0475
		0.1765	0.1732	0.0984	0.1034	0.1023	0.1047	0.1251	0.1305	0.1043	0.0928	0.1074	0.1089	0.1158	0.1101	0.0506	0.0521
		0.1747	0.048	0.0974	0.0475	0.1067	0.0473	0.1252	0.06	0.1003	0.0489	0.1095	0.0488	0.1172	0.0482	0.0486	0.0509
		0.1366	0.1399	0.0964	0.0993	0.0962	0.1029	0.1212	0.1195	0.1005	0.1084	0.1042	0.1001	0.1956	0.1974	0.0454	0.0505
		0.1353	0.0466	0.1015	0.0451	0.0984	0.0443	0.1192	0.0597	0.1048	0.0456	0.103	0.0461	0.1942	0.047	0.048	0.0539
		0.089	0.0944	0.0997	0.1047	0.0896	0.088	0.1077	0.1061	0.105	0.0957	0.0917	0.0873	0.1482	0.1633	0.0411	0.0422
		0.0881	0.0399	0.1014	0.0407	0.0932	0.0399	0.1047	0.0408	0.106	0.0408	0.0904	0.0402	0.1663	0.0423	0.0416	0.0416
		0.0921	0.0944	0.0998	0.1047	0.1014	0.1073	0.1045	0.111	0.1052	0.1002	0.1019	0.1011	0.1206	0.1189	0.0473	0.0424
		0.0942	0.0434	0.1041	0.0437	0.1	0.042	0.1072	0.0426	0.1051	0.0437	0.1032	0.0436	0.124	0.0455	0.042	0.0427

533	26.2	0.1025	0.0962	0.0935	0.0967	0.0942	0.0978	0.0943	0.0952	0.0974	0.101	0.0989	0.1099	0.1325	0.1259	0.1029	0.0991
		0.0946	0.0409	0.097	0.0411	0.0965	0.0415	0.0921	0.0509	0.1	0.0407	0.0942	0.0399	0.1391	0.044	0.1005	0.0504
		0.1543	0.1595	0.1069	0.102	0.1092	0.1078	0.1152	0.1089	0.167	0.1771	0.109	0.1163	0.11	0.1039	0.1053	0.1449
		0.1615	0.0438	0.1038	0.0443	0.1097	0.0451	0.1155	0.0459	0.179	0.0446	0.1028	0.0446	0.1063	0.0429	0.105	0.057
		0.1799	0.1669	0.1031	0.1017	0.1066	0.1048	0.1002	0.1145	0.1124	0.1068	0.1052	0.1109	0.1574	0.1612	0.0478	0.0504
		0.162	0.0479	0.0997	0.0479	0.103	0.0488	0.1097	0.0613	0.1107	0.0493	0.1027	0.0494	0.1633	0.0481	0.0486	0.0484
		0.1718	0.1752	0.1315	0.134	0.1044	0.1073	0.1712	0.1829	0.0927	0.1039	0.1095	0.1097	0.2004	0.1953	0.0468	0.0479
		0.1754	0.0474	0.1357	0.0466	0.1084	0.0565	0.179	0.0587	0.1057	0.0481	0.1107	0.0478	0.1944	0.0475	0.0485	0.0474
		0.176	0.1737	0.0992	0.1042	0.1017	0.1048	0.1248	0.1305	0.1026	0.0919	0.1087	0.1095	0.1154	0.1098	0.0501	0.0519
		0.1757	0.0477	0.0982	0.0473	0.1072	0.0471	0.125	0.0596	0.0999	0.0487	0.1094	0.0484	0.1182	0.048	0.0483	0.0507
		0.1377	0.141	0.097	0.0994	0.0953	0.1038	0.121	0.1191	0.1027	0.1083	0.1045	0.1007	0.1967	0.1975	0.0452	0.0503
		0.1375	0.0464	0.1007	0.0449	0.0987	0.0442	0.1191	0.0594	0.1042	0.0454	0.1034	0.0459	0.1937	0.0468	0.0479	0.0537
		0.0882	0.095	0.1004	0.1067	0.0899	0.0878	0.1084	0.1059	0.1048	0.0985	0.0921	0.0904	0.1469	0.1631	0.0409	0.042
		0.0889	0.0399	0.1008	0.0406	0.0925	0.0397	0.1045	0.0406	0.1071	0.0406	0.0903	0.04	0.167	0.0421	0.0414	0.0414
		0.0935	0.0951	0.1014	0.105	0.1023	0.107	0.1064	0.1118	0.1062	0.1031	0.1025	0.1007	0.1203	0.1185	0.0475	0.0424
		0.094	0.0433	0.106	0.0437	0.1016	0.042	0.109	0.0424	0.1066	0.0437	0.1032	0.0435	0.1229	0.0455	0.0419	0.0426

535	26.2	0.102	0.0947	0.0915	0.0966	0.0949	0.0981	0.0942	0.095	0.0971	0.1007	0.1	0.1106	0.1318	0.1263	0.1034	0.0996
		0.0949	0.0408	0.0963	0.0409	0.0965	0.0414	0.0914	0.0507	0.1002	0.0404	0.0946	0.0397	0.1388	0.0439	0.1016	0.05
		0.1571	0.159	0.1082	0.104	0.1092	0.1078	0.1153	0.1093	0.1679	0.1775	0.111	0.1184	0.11	0.1041	0.1054	0.1453
		0.1641	0.0437	0.1051	0.0442	0.11	0.0449	0.1163	0.0456	0.1772	0.0444	0.1034	0.0444	0.1063	0.0427	0.1047	0.0567
		0.1791	0.1664	0.1036	0.1016	0.1073	0.1053	0.101	0.1145	0.1113	0.1073	0.1058	0.1106	0.1596	0.1617	0.0476	0.05
		0.1635	0.0477	0.1009	0.0478	0.1031	0.0487	0.109	0.0611	0.1102	0.0491	0.1035	0.0493	0.1642	0.0479	0.0484	0.0483
		0.1694	0.1731	0.1324	0.1326	0.1049	0.1067	0.1713	0.1828	0.0935	0.1048	0.1088	0.1097	0.1999	0.1937	0.0467	0.0477
		0.1777	0.0473	0.1362	0.0465	0.1087	0.0564	0.1793	0.0586	0.1067	0.048	0.1106	0.0477	0.1935	0.0475	0.0484	0.0473
		0.1742	0.1748	0.1005	0.1048	0.102	0.105	0.1249	0.1307	0.101	0.0931	0.1099	0.1108	0.1158	0.1106	0.0501	0.0517
		0.1736	0.0476	0.099	0.0472	0.1084	0.047	0.1245	0.0596	0.0998	0.0485	0.1078	0.0484	0.1187	0.0479	0.0482	0.0505
		0.1376	0.1422	0.0975	0.0993	0.0947	0.1049	0.1197	0.1188	0.1047	0.1077	0.1059	0.1004	0.1978	0.1972	0.0451	0.0501
		0.1386	0.0463	0.0996	0.0447	0.0994	0.0442	0.1191	0.0594	0.1038	0.0453	0.103	0.0458	0.1935	0.0467	0.0478	0.0535
		0.0879	0.0949	0.1009	0.1065	0.0889	0.0875	0.1085	0.1067	0.1026	0.1008	0.0918	0.0921	0.147	0.1642	0.0409	0.0419
		0.0897	0.0397	0.1003	0.0405	0.0928	0.0396	0.1051	0.0405	0.1081	0.0404	0.0907	0.0399	0.1667	0.0421	0.0414	0.0414
		0.0945	0.0954	0.1025	0.1065	0.1043	0.1061	0.1096	0.1124	0.1064	0.1031	0.1026	0.0986	0.1193	0.1182	0.0472	0.0422
		0.0942	0.0433	0.1072	0.0435	0.1023	0.0418	0.1103	0.0423	0.1056	0.0435	0.1033	0.0434	0.1223	0.0452	0.0418	0.0425

537	26.2	0.1027	0.0953	0.0905	0.0972	0.0976	0.097	0.0951	0.0949	0.0964	0.0988	0.1005	0.1099	0.1312	0.125	0.1055	0.0998
		0.0945	0.0408	0.0965	0.0409	0.0964	0.0413	0.0908	0.0507	0.1005	0.0404	0.0943	0.0397	0.1385	0.0439	0.1012	0.05
		0.1601	0.1599	0.1084	0.1062	0.1095	0.1073	0.1154	0.1092	0.1675	0.1773	0.1123	0.1195	0.1097	0.1052	0.1056	0.1449
		0.1658	0.0437	0.107	0.0442	0.1104	0.0449	0.1171	0.0456	0.1763	0.0445	0.1046	0.0444	0.1063	0.0427	0.1039	0.0568
		0.1781	0.1654	0.1045	0.103	0.1072	0.1063	0.1014	0.1142	0.1118	0.1086	0.1053	0.1111	0.1598	0.1612	0.0476	0.0499
		0.1649	0.0476	0.1009	0.0477	0.1037	0.0486	0.1093	0.061	0.1115	0.0491	0.104	0.0492	0.1632	0.0479	0.0484	0.0482
		0.1659	0.1697	0.1329	0.1314	0.1064	0.1054	0.1711	0.183	0.0932	0.1056	0.109	0.1107	0.1975	0.1916	0.0466	0.0476
		0.1792	0.0471	0.1372	0.0464	0.1088	0.0564	0.1804	0.0585	0.1068	0.0479	0.1104	0.0476	0.1917	0.0473	0.0483	0.0471
		0.1717	0.1745	0.102	0.1051	0.1018	0.1057	0.125	0.1304	0.1002	0.0949	0.1113	0.1104	0.1178	0.1113	0.0501	0.0515
		0.1686	0.0473	0.1002	0.0471	0.1086	0.0467	0.1246	0.0593	0.1001	0.0483	0.1075	0.0482	0.1198	0.0477	0.0481	0.0504
		0.1368	0.1431	0.098	0.0996	0.0949	0.1049	0.1187	0.1194	0.1059	0.1078	0.1066	0.1004	0.1969	0.1954	0.0451	0.0501
		0.1384	0.0461	0.0994	0.0446	0.1001	0.044	0.1182	0.0592	0.1028	0.0451	0.1016	0.0455	0.1907	0.0465	0.0476	0.0535
		0.0889	0.0945	0.1016	0.1042	0.0881	0.0864	0.1076	0.1065	0.1036	0.1014	0.0911	0.0915	0.1485	0.1636	0.0408	0.0418
		0.0905	0.0396	0.1005	0.0404	0.0928	0.0395	0.1054	0.0403	0.1086	0.0403	0.0914	0.0398	0.1654	0.0419	0.0413	0.0412
		0.0949	0.0952	0.1022	0.1062	0.1055	0.1061	0.1103	0.1127	0.1048	0.102	0.1017	0.0954	0.1177	0.118	0.047	0.0421
		0.0939	0.0431	0.1057	0.0434	0.1026	0.0417	0.1103	0.0422	0.1044	0.0434	0.1023	0.0434	0.1226	0.0452	0.0417	0.0424

539	26.2	0.1027	0.0954	0.0889	0.0968	0.0993	0.0968	0.097	0.0952	0.0964	0.097	0.1003	0.111	0.1317	0.1248	0.107	0.0991
		0.0951	0.0406	0.0942	0.0408	0.0969	0.0412	0.0905	0.0505	0.0998	0.0404	0.0943	0.0395	0.1386	0.0438	0.1003	0.0499
		0.1608	0.1595	0.1079	0.1066	0.1089	0.108	0.1156	0.1101	0.1665	0.1766	0.1134	0.1204	0.1081	0.1065	0.1055	0.1431
		0.1662	0.0437	0.1084	0.0442	0.1109	0.0448	0.1173	0.0456	0.1758	0.0444	0.1072	0.0443	0.1073	0.0427	0.1028	0.0567
		0.1771	0.1634	0.1034	0.1042	0.1057	0.1063	0.1033	0.1159	0.1127	0.1085	0.1043	0.1125	0.1587	0.16	0.0474	0.0499
		0.1652	0.0475	0.1011	0.0477	0.1042	0.0484	0.1104	0.0609	0.1103	0.049	0.1035	0.0491	0.1618	0.0478	0.0483	0.0481
		0.1648	0.1673	0.1325	0.1312	0.1079	0.1059	0.1712	0.1828	0.0926	0.1055	0.1085	0.1116	0.1949	0.1899	0.0466	0.0475
		0.1801	0.047	0.1377	0.0464	0.1095	0.0564	0.1809	0.0584	0.1061	0.0478	0.1118	0.0475	0.1909	0.0473	0.0483	0.047
		0.17	0.173	0.1032	0.1045	0.102	0.1068	0.1249	0.1307	0.1	0.096	0.1115	0.1082	0.1184	0.1116	0.05	0.0514
		0.1678	0.0472	0.1013	0.047	0.1088	0.0466	0.1248	0.0592	0.1001	0.0481	0.1066	0.0481	0.1202	0.0477	0.048	0.0504
		0.1365	0.1443	0.0988	0.1013	0.0957	0.1044	0.1184	0.119	0.1061	0.1077	0.1075	0.0998	0.1961	0.1932	0.045	0.05
		0.1387	0.0459	0.0997	0.0445	0.1013	0.0439	0.1177	0.0591	0.1025	0.045	0.1017	0.0454	0.1882	0.0465	0.0475	0.0535
		0.0892	0.094	0.1019	0.1025	0.0874	0.0861	0.1067	0.1054	0.1048	0.0991	0.0907	0.0897	0.1502	0.161	0.0407	0.0417
		0.0905	0.0396	0.1006	0.0404	0.0923	0.0394	0.106	0.0402	0.1074	0.0402	0.0906	0.0397	0.163	0.0418	0.0412	0.0411
		0.0939	0.0952	0.1017	0.1055	0.1046	0.1045	0.1083	0.114	0.1036	0.1009	0.1012	0.0971	0.1161	0.1176	0.0469	0.042
		0.0936	0.0431	0.1042	0.0434	0.1043	0.0417	0.1104	0.0422	0.1053	0.0435	0.1032	0.0432	0.1227	0.045	0.0416	0.0423

541	26.3	0.1026	0.0959	0.0901	0.0965	0.0995	0.098	0.0973	0.0965	0.0966	0.0969	0.0999	0.1124	0.1306	0.126	0.1077	0.0992
		0.0954	0.0406	0.0928	0.0406	0.0966	0.041	0.0911	0.0505	0.0989	0.0403	0.0943	0.0395	0.1384	0.0436	0.1009	0.05
		0.1597	0.1586	0.1072	0.1062	0.1079	0.1086	0.1167	0.1106	0.165	0.1754	0.114	0.1218	0.1098	0.1066	0.1052	0.1405
		0.1664	0.0437	0.1092	0.0441	0.1109	0.0447	0.1178	0.0454	0.1732	0.0443	0.1083	0.0443	0.1078	0.0426	0.1015	0.0567
		0.1761	0.1614	0.1034	0.1052	0.1057	0.1069	0.1039	0.1177	0.1138	0.1102	0.1049	0.113	0.157	0.1583	0.0474	0.05
		0.1645	0.0475	0.1011	0.0476	0.1047	0.0483	0.1118	0.0609	0.1088	0.0488	0.1038	0.049	0.1591	0.0478	0.0482	0.048
		0.1646	0.1667	0.132	0.1317	0.1091	0.1067	0.1706	0.1824	0.092	0.1059	0.1091	0.1115	0.1921	0.1886	0.0464	0.0473
		0.1793	0.0468	0.1372	0.0461	0.1097	0.0559	0.1802	0.0583	0.1057	0.0474	0.1128	0.0472	0.1884	0.0471	0.048	0.0468
		0.1687	0.1706	0.1034	0.1039	0.1023	0.107	0.1254	0.1311	0.1008	0.097	0.1103	0.1072	0.1187	0.1111	0.0499	0.0517
		0.1696	0.0472	0.102	0.0471	0.1091	0.0467	0.1249	0.0592	0.1007	0.0482	0.1065	0.0481	0.1191	0.0477	0.048	0.0507
		0.1358	0.1464	0.0988	0.1019	0.0972	0.1039	0.1188	0.1191	0.106	0.1064	0.1077	0.0992	0.1934	0.1902	0.0448	0.0502
		0.1393	0.0456	0.0998	0.0443	0.1023	0.0437	0.1175	0.0589	0.1025	0.0449	0.1021	0.0452	0.1853	0.0464	0.0474	0.0536
		0.0897	0.0931	0.1021	0.1017	0.0861	0.0875	0.1067	0.1045	0.1043	0.0953	0.0907	0.0898	0.1503	0.1581	0.0405	0.0416
		0.0892	0.0395	0.1009	0.0402	0.091	0.0392	0.1054	0.0401	0.1069	0.0401	0.0892	0.0395	0.16	0.0417	0.0409	0.0409
		0.0941	0.0943	0.1024	0.1045	0.1055	0.1035	0.1071	0.1144	0.1025	0.1012	0.1018	0.0995	0.1143	0.1177	0.047	0.042
		0.0943	0.043	0.105	0.0432	0.1061	0.0417	0.1103	0.0421	0.1057	0.0433	0.1046	0.0431	0.1226	0.0449	0.0415	0.0423

543	26.3	0.1028	0.0956	0.091	0.0955	0.0993	0.0985	0.0975	0.097	0.0956	0.0973	0.0993	0.1133	0.1301	0.1267	0.1069	0.0995
		0.095	0.0403	0.0936	0.0405	0.0961	0.0409	0.091	0.0502	0.0996	0.0401	0.0954	0.0393	0.1376	0.0434	0.1006	0.0497
		0.1601	0.1585	0.106	0.1062	0.1077	0.1078	0.1169	0.1107	0.1636	0.174	0.1126	0.1215	0.1104	0.1073	0.1049	0.1386
		0.166	0.0432	0.109	0.0438	0.1104	0.0445	0.1176	0.0452	0.1727	0.044	0.1091	0.0441	0.109	0.0424	0.1006	0.0564
		0.1766	0.161	0.1044	0.1062	0.1064	0.1083	0.1043	0.1185	0.1152	0.1113	0.1067	0.1136	0.1563	0.1573	0.0477	0.0503
		0.1638	0.0476	0.1019	0.0479	0.1052	0.0486	0.1129	0.0611	0.1102	0.0492	0.1051	0.0493	0.1579	0.048	0.0484	0.0484
		0.1644	0.1683	0.1324	0.1327	0.1098	0.1075	0.1695	0.1818	0.0921	0.1061	0.111	0.1119	0.1906	0.1877	0.0463	0.0471
		0.1791	0.0465	0.137	0.046	0.1104	0.0559	0.179	0.0581	0.106	0.0473	0.1129	0.0471	0.1869	0.0469	0.0479	0.0466
		0.1673	0.1679	0.1036	0.1037	0.1026	0.1058	0.1257	0.1308	0.1011	0.0971	0.1089	0.1074	0.1192	0.1114	0.0499	0.0515
		0.17	0.047	0.1025	0.047	0.1095	0.0466	0.1251	0.0592	0.1003	0.0481	0.1074	0.0481	0.1188	0.0476	0.048	0.0504
		0.137	0.1469	0.0994	0.1013	0.097	0.1042	0.1186	0.1198	0.1057	0.1052	0.1078	0.0996	0.1912	0.1867	0.0448	0.0499
		0.1395	0.0455	0.0993	0.0442	0.1029	0.0436	0.1178	0.0589	0.1031	0.0447	0.1021	0.0451	0.1836	0.0465	0.0473	0.0534
		0.0908	0.0922	0.1017	0.102	0.0871	0.0885	0.1084	0.1047	0.1058	0.0938	0.0925	0.0906	0.1499	0.1566	0.0404	0.0415
		0.0898	0.0393	0.1015	0.0401	0.0907	0.0392	0.1052	0.04	0.1091	0.0399	0.0892	0.0393	0.1575	0.0416	0.0409	0.0409
		0.095	0.0932	0.103	0.1036	0.1061	0.1042	0.1063	0.1134	0.1036	0.1015	0.1015	0.1005	0.1133	0.1173	0.0466	0.0416
		0.0957	0.0427	0.1051	0.043	0.1042	0.0413	0.1095	0.0418	0.1082	0.0432	0.1038	0.0429	0.1222	0.0446	0.0412	0.042

545	26.3	0.1028	0.0967	0.0919	0.0955	0.0994	0.098	0.0978	0.0972	0.0952	0.0977	0.0982	0.1129	0.1298	0.1262	0.1063	0.0998
		0.0942	0.0403	0.0957	0.0404	0.0965	0.0409	0.0913	0.0501	0.0988	0.04	0.0964	0.0392	0.1367	0.0434	0.1008	0.0495
		0.1602	0.158	0.1049	0.1058	0.1077	0.1072	0.1176	0.1112	0.1618	0.1717	0.1135	0.121	0.1108	0.106	0.1042	0.1362
		0.1655	0.0434	0.1083	0.0438	0.1095	0.0444	0.1168	0.0452	0.1706	0.044	0.1105	0.044	0.1096	0.0423	0.0998	0.0562
		0.1758	0.1601	0.1048	0.1062	0.1073	0.1091	0.1049	0.1185	0.1159	0.1125	0.1079	0.1138	0.1549	0.1556	0.0476	0.05
		0.1626	0.0476	0.1018	0.0479	0.1055	0.0486	0.1131	0.0609	0.1107	0.0492	0.1054	0.0493	0.1561	0.048	0.0484	0.0483
		0.1637	0.1684	0.1327	0.1336	0.1098	0.1079	0.1678	0.18	0.0927	0.1058	0.1128	0.1119	0.189	0.1862	0.0463	0.0471
		0.1789	0.0465	0.1371	0.0459	0.1103	0.0558	0.1765	0.0579	0.1072	0.0473	0.1142	0.047	0.1848	0.047	0.0479	0.0465
		0.166	0.1644	0.104	0.104	0.1035	0.1065	0.1255	0.1305	0.102	0.0981	0.1089	0.1077	0.1194	0.1115	0.0498	0.0512
		0.1689	0.0469	0.1024	0.047	0.11	0.0465	0.1255	0.0592	0.101	0.0479	0.1068	0.048	0.118	0.0476	0.048	0.0501
		0.1368	0.1458	0.1001	0.1001	0.0968	0.1045	0.1189	0.1198	0.106	0.1042	0.1074	0.1007	0.188	0.183	0.0447	0.0495
		0.139	0.0454	0.0998	0.0441	0.1033	0.0435	0.1187	0.0587	0.1031	0.0447	0.1025	0.045	0.181	0.0493	0.0473	0.053
